Published,ISOWeek,Updated,ID,Version,Title
2026-03-13T11:23:53Z,11,2026-03-16T17:50:49Z,2603.12908,2,'GoalSwarm: Multi-UAV Semantic Coordination for Open-Vocabulary Object Navigation'
2026-03-13T11:22:36Z,11,2026-03-13T11:22:36Z,2603.12906,1,'Learning from Child-Directed Speech in Two-Language Scenarios: A French-English Case Study'
2026-03-13T11:18:00Z,11,2026-03-13T11:18:00Z,2603.12905,1,'DirPA: Addressing Prior Shift in Imbalanced Few-shot Crop-type Classification'
2026-03-13T11:14:53Z,11,2026-03-13T11:14:53Z,2603.13439,1,'Bayesian Uncertainty-Aware MRI Reconstruction'
2026-03-13T11:09:50Z,11,2026-03-13T11:09:50Z,2603.12904,1,'Consistent and Efficient MSCKF-based LiDAR-Inertial Odometry with Inferred Cluster-to-Plane Constraints for UAVs'
2026-03-13T11:07:17Z,11,2026-03-13T11:07:17Z,2603.12903,1,'Spectral-Geometric Neural Fields for Pose-Free LiDAR View Synthesis'
2026-03-13T11:07:01Z,11,2026-03-13T11:07:01Z,2603.12901,1,"'A theory of learning data statistics in diffusion models, from easy to hard'"
2026-03-13T10:59:23Z,11,2026-03-13T10:59:23Z,2603.12895,1,'Human-Centered Evaluation of an LLM-Based Process Modeling Copilot: A Mixed-Methods Study with Domain Experts'
2026-03-13T10:54:09Z,11,2026-03-13T10:54:09Z,2603.12893,1,'Finite Difference Flow Optimization for RL Post-Training of Text-to-Image Models'
2026-03-13T10:35:14Z,11,2026-03-13T10:35:14Z,2603.12887,1,'Forecasting Epileptic Seizures from Contactless Camera via Cross-Species Transfer Learning'
2026-03-13T10:34:31Z,11,2026-03-13T10:34:31Z,2603.12886,1,'A protocol for evaluating robustness to H&E staining variation in computational pathology models'
2026-03-13T10:33:57Z,11,2026-03-13T10:33:57Z,2603.12885,1,'Enhanced Drug-drug Interaction Prediction Using Adaptive Knowledge Integration'
2026-03-13T10:31:31Z,11,2026-03-13T10:31:31Z,2603.12880,1,'Explainable AI Using Inherently Interpretable Components for Wearable-based Health Monitoring'
2026-03-13T10:24:19Z,11,2026-03-13T10:24:19Z,2603.12875,1,'Test-time RL alignment exposes task familiarity artifacts in LLM benchmarks'
2026-03-13T10:21:40Z,11,2026-03-13T10:21:40Z,2603.12873,1,'TRACE: Structure-Aware Character Encoding for Robust and Generalizable Document Watermarking'
2026-03-13T10:18:27Z,11,2026-03-13T10:18:27Z,2603.12872,1,"'CLARIN-PT-LDB: An Open LLM Leaderboard for Portuguese to assess Language, Culture and Civility'"
2026-03-13T10:16:53Z,11,2026-03-13T10:16:53Z,2603.12870,1,'Surrogates for Physics-based and Data-driven Modelling of Parametric Systems: Review and New Perspectives'
2026-03-13T10:14:32Z,11,2026-03-13T10:14:32Z,2603.12868,1,'Beyond Imitation: Reinforcement Learning Fine-Tuning for Adaptive Diffusion Navigation Policies'
2026-03-13T10:10:21Z,11,2026-03-13T10:10:21Z,2603.12864,1,'Composing Driving Worlds through Disentangled Control for Adversarial Scenario Generation'
2026-03-13T10:05:14Z,11,2026-03-18T11:24:11Z,2603.15670,2,'I Know What I Dont Know: Latent Posterior Factor Models for Multi-Evidence Probabilistic Reasoning'
2026-03-13T09:54:45Z,11,2026-03-13T09:54:45Z,2603.12852,1,'Wear Classification of Abrasive Flap Wheels using a Hierarchical Deep Learning Approach'
2026-03-13T09:54:18Z,11,2026-03-13T09:54:18Z,2603.13438,1,'Draft-and-Target Sampling for Video Generation Policy'
2026-03-13T09:51:10Z,11,2026-03-13T09:51:10Z,2603.12850,1,'On Linear Separability of the MNIST Handwritten Digits Dataset'
2026-03-13T09:50:57Z,11,2026-03-13T09:50:57Z,2603.12849,1,'AoI-FusionNet: Age-Aware Tightly Coupled Fusion of UWB-IMU under Sparse Ranging Conditions'
2026-03-13T09:50:03Z,11,2026-03-13T09:50:03Z,2603.12848,1,'Team LEYA in 10th ABAW Competition: Multimodal Ambivalence/Hesitancy Recognition Approach'
2026-03-13T09:50:00Z,11,2026-03-13T09:50:00Z,2603.20263,1,'MiSiSUn: Minimum Simplex Semisupervised Unmixing'
2026-03-13T09:49:31Z,11,2026-03-13T09:49:31Z,2603.13437,1,'Vision-Language Based Expert Reporting for Painting Authentication and Defect Detection'
2026-03-13T09:48:20Z,11,2026-03-13T09:48:20Z,2603.12847,1,'Hierarchical Reference Sets for Robust Unsupervised Detection of Scattered and Clustered Outliers'
2026-03-13T09:45:41Z,11,2026-03-13T09:45:41Z,2603.12845,1,'Multimodal Protein Language Models for Enzyme Kinetic Parameters: From Substrate Recognition to Conformational Adaptation'
2026-03-13T09:44:33Z,11,2026-03-13T09:44:33Z,2603.12842,1,'SmoothTurn: Learning to Turn Smoothly for Agile Navigation with Quadrupedal Robots'
2026-03-13T09:43:35Z,11,2026-03-16T03:47:49Z,2603.12840,2,'DAST: A Dual-Stream Voice Anonymization Attacker with Staged Training'
2026-03-13T09:40:13Z,11,2026-03-13T09:40:13Z,2603.12837,1,'Mask2Flow-TSE: Two-Stage Target Speaker Extraction with Masking and Flow Matching'
2026-03-13T09:33:11Z,11,2026-03-13T09:33:11Z,2603.12832,1,'Hierarchical Dual-Change Collaborative Learning for UAV Scene Change Captioning'
2026-03-13T09:32:06Z,11,2026-03-13T09:32:06Z,2603.12829,1,'coDrawAgents: A Multi-Agent Dialogue Framework for Compositional Image Generation'
2026-03-13T09:31:39Z,11,2026-03-13T09:31:39Z,2603.12828,1,'From AI Weather Prediction to Infrastructure Resilience: A Correction-Downscaling Framework for Tropical Cyclone Impacts'
2026-03-13T09:28:36Z,11,2026-03-13T09:28:36Z,2603.12826,1,'Rethinking Multiple-Choice Questions for RLVR: Unlocking Potential via Distractor Design'
2026-03-13T09:24:23Z,11,2026-03-13T09:24:23Z,2603.12824,1,'NanoVDR: Distilling a 2B Vision-Language Retriever into a 70M Text-Only Encoder for Visual Document Retrieval'
2026-03-13T09:21:25Z,11,2026-03-13T09:21:25Z,2603.12823,1,'Adaptive Vision-Language Model Routing for Computer Use Agents'
2026-03-13T09:18:33Z,11,2026-03-13T09:18:33Z,2603.12816,1,'Residual SODAP: Residual Self-Organizing Domain-Adaptive Prompting with Structural Knowledge Preservation for Continual Learning'
2026-03-13T09:17:28Z,11,2026-03-13T09:17:28Z,2603.24599,1,"'A Learnable SIM Paradigm: Fundamentals, Training Techniques, and Applications'"
2026-03-13T09:13:52Z,11,2026-03-13T09:13:52Z,2603.12813,1,'Context is all you need: Towards autonomous model-based process design using agentic AI in flowsheet simulations'
2026-03-13T09:12:46Z,11,2026-03-13T09:12:46Z,2603.12811,1,'OARS: Process-Aware Online Alignment for Generative Real-World Image Super-Resolution'
