Published,ISOWeek,Updated,ID,Version,Title,Categories
2026-05-19T12:47:41Z,21,2026-05-19T12:47:41Z,2605.19781,1,'From SGD to Muon: Adaptive Optimization via Schatten-p Norms',cs.AI
2026-05-19T12:47:21Z,21,2026-05-19T12:47:21Z,2605.19779,1,'Distribution-Free Uncertainty Quantification for Continuous AI Agent Evaluation',cs.AI;cs.LG
2026-05-19T12:44:58Z,21,2026-05-19T12:44:58Z,2605.19778,1,'B-cos GNNs: Faithful Explanations through Dynamic Linearity',cs.LG
2026-05-19T12:44:01Z,21,2026-05-19T12:44:01Z,2605.19776,1,"'Preferences Order, Ratings Anchor: From Fused Expert Aesthetic Ground Truth to Self-Distillation'",cs.CV
2026-05-19T12:41:47Z,21,2026-05-19T12:41:47Z,2605.19771,1,'Beyond Imitation: Learning Safe End-to-End Autonomous Driving from Hard Negatives',cs.RO;cs.CV
2026-05-19T12:40:29Z,21,2026-05-19T12:40:29Z,2605.19769,1,'OpenComputer: Verifiable Software Worlds for Computer-Use Agents',cs.AI;cs.SE
2026-05-19T12:39:32Z,21,2026-05-19T12:39:32Z,2605.19768,1,'Minimax Optimal Variance-Aware Regret Bounds for Multinomial Logistic MDPs',cs.AI;cs.LG;math.ST;stat.ML
2026-05-19T12:39:30Z,21,2026-05-19T12:39:30Z,2605.19767,1,'AR1-ZO: Topology-Aware Rank-1 Zeroth-Order Queries for High-Rank LoRA Fine-Tuning',cs.LG;cs.AI
2026-05-19T12:38:41Z,21,2026-05-19T12:38:41Z,2605.19766,1,'Synthesis and Evaluation of Long-term History-aware Medical Dialogue',cs.CL;cs.AI
2026-05-19T12:38:27Z,21,2026-05-19T12:38:27Z,2605.19765,1,'GroupAffect-4: A Multimodal Dataset of Four-Person Collaborative Interaction',cs.AI;cs.DB
2026-05-19T12:37:01Z,21,2026-05-19T12:37:01Z,2605.19762,1,'What Really Improves Mathematical Reasoning: Structured Reasoning Signals Beyond Pure Code',cs.AI;cs.CL
2026-05-19T12:32:52Z,21,2026-05-19T12:32:52Z,2605.19758,1,'CogScale: Scalable Benchmark for Sequence Processing',cs.AI;cs.DB;stat.ML
2026-05-19T12:19:35Z,21,2026-05-19T12:19:35Z,2605.19752,1,'MSAlign: Aligning Molecule and Mass Spectra Foundation Models for Metabolite Identification',cs.LG
2026-05-19T12:18:15Z,21,2026-05-19T12:18:15Z,2605.19750,1,'CPC-VAR:Continual Personalized and Compositional Generation in Visual Autoregressive Models',cs.CV
2026-05-19T12:16:31Z,21,2026-05-19T12:16:31Z,2605.19748,1,'Memory-Augmented Reinforcement Learning Agent for CAD Generation',cs.AI;cs.MA
2026-05-19T12:12:30Z,21,2026-05-19T12:12:30Z,2605.19744,1,'Real-World On-Vehicle Evaluation of Embedding-Based Anomaly Detection',cs.CV
2026-05-19T12:12:09Z,21,2026-05-19T12:12:09Z,2605.19743,1,'EngiAI: A Multi-Agent Framework and Benchmark Suite for LLM-Driven Engineering Design',cs.AI;cs.LG;cs.MA
2026-05-19T12:10:09Z,21,2026-05-19T12:10:09Z,2605.19739,1,'FlowErase-RL: Rethinking Concept Erasure as Reward Optimization in Flow Matching Models',cs.CV
2026-05-19T12:09:36Z,21,2026-05-19T12:09:36Z,2605.19738,1,'TERGAD: Structure-Aware Text-Enhanced Representations for Graph Anomaly Detection',cs.CL;cs.AI
2026-05-19T12:09:18Z,21,2026-05-19T12:09:18Z,2605.19737,1,'Decentralized Direct Volume Rendering: A Browser-Native GPU Architecture for MRI Digital Twins in Resource-Constrained Settings',cs.GR;cs.CV
2026-05-19T12:08:19Z,21,2026-05-19T12:08:19Z,2605.19735,1,'ContextRAG: Extraction-Free Hierarchical Graph Construction for Retrieval-Augmented Generation',cs.CL;cs.AI
2026-05-19T12:08:09Z,21,2026-05-19T12:08:09Z,2605.19734,1,'GeoMamba: A Geometry-driven MambaVision Framework and Dataset for Fine-grained Optical-SAR Object Retrieval',cs.CV
2026-05-19T12:07:51Z,21,2026-05-19T12:07:51Z,2605.19733,1,'Graph Neural Networks for Community Detection in Graph Signal Analysis',math.NA;cs.LG
2026-05-19T12:03:53Z,21,2026-05-19T12:03:53Z,2605.19729,1,"'LIFT and PLACE: A Simple, Stable, and Effective Knowledge Distillation Framework for Lightweight Diffusion Models'",cs.CV;cs.AI
2026-05-19T12:02:17Z,21,2026-05-19T12:02:17Z,2605.19728,1,'Aero-World: Action-Conditioned Aerial Video Generation from Inertial Controls',cs.CV
2026-05-19T12:01:23Z,21,2026-05-19T12:01:23Z,2605.19727,1,'Tango3D: Towards Alignment for Global and Local 2D-3D Correspondence',cs.CV
2026-05-19T12:01:13Z,21,2026-05-19T12:01:13Z,2605.19726,1,'Efficient Long-Context Modeling in Diffusion Language Models via Block Approximate Sparse Attention',cs.CV
2026-05-19T11:56:03Z,21,2026-05-19T11:56:03Z,2605.19723,1,"'Mathematical Reasoning in Large Language Models: Benchmarks, Architectures, Evaluation, and Open Challenges'",cs.CL;cs.AI
2026-05-19T11:55:54Z,21,2026-05-19T11:55:54Z,2605.19722,1,'Measuring Safety Alignment Effects in Autonomous Security Agents',cs.CR;cs.AI
2026-05-19T11:55:44Z,21,2026-05-19T11:55:44Z,2605.19721,1,'Projecting Latent RL Actions: Towards Generalizable and Scalable Graph Combinatorial Optimization',cs.AI;cs.LG;cs.NI
2026-05-19T11:53:08Z,21,2026-05-19T11:53:08Z,2605.19718,1,'CAIT: A Syntactic Parsing Toolkit for Child-Adult InTeractions',cs.CL
2026-05-19T11:52:42Z,21,2026-05-19T11:52:42Z,2605.19717,1,'Physics-in-the-Loop: A Hybrid Agentic Architecture for Validated CAD Engineering Design',cs.CV
2026-05-19T11:50:33Z,21,2026-05-19T11:50:33Z,2605.19714,1,'LLM-Based Financial Sentiment Analysis in Arabic: Evidence from Saudi Markets',cs.CL
2026-05-19T11:49:11Z,21,2026-05-19T11:49:11Z,2605.19712,1,'Physics-informed simulation framework for realistic sonar image generation and statistical validation',cs.CV
2026-05-19T11:48:32Z,21,2026-05-19T11:48:32Z,2605.19711,1,'Can Large Language Models Reliably Correct Errors in Low-Resource ASR? A Contamination-Aware Case Study on West Frisian',cs.CL
2026-05-19T11:41:23Z,21,2026-05-19T11:41:23Z,2605.19703,1,'KIO-planner: Attention-Guided Single-Stage Motion Planning with Dual Mapping for UAV Navigation',cs.RO
2026-05-19T11:37:40Z,21,2026-05-19T11:37:40Z,2605.19701,1,'Multi-Session Ground Texture SLAM in Low-Dynamic Environments',cs.RO
2026-05-19T11:36:45Z,21,2026-05-19T11:36:45Z,2605.19698,1,'Awakening the Hydra: Stabilizing Multi-Concept Backdoor Injection in Text-to-Image Diffusion Models',cs.CR;cs.LG
2026-05-19T11:25:25Z,21,2026-05-19T11:25:25Z,2605.19692,1,'WBCAtt+: Fine-Grained Pixel-Level Morphological Annotations for White Blood Cell Images',cs.CV
2026-05-19T11:23:04Z,21,2026-05-19T11:23:04Z,2605.19690,1,'D-CLING: Prior-Preserving Depth-Conditioned Fine-Tuning for Navigation Foundation Models',cs.RO
2026-05-19T11:20:03Z,21,2026-05-19T11:20:03Z,2605.19688,1,'DocQT: Improving Document Forgery Localization Robustness via Diverse JPEG Quantization Tables',cs.CV
2026-05-19T11:17:37Z,21,2026-05-19T11:17:37Z,2605.19685,1,'Probabilistic Multivariate Time Series Forecasting with Diffusion Copulas',stat.ML;cs.LG
2026-05-19T11:10:20Z,21,2026-05-19T11:10:20Z,2605.19678,1,'RoVLA: Multi-Consistency Constraints for Robust Vision-Language-Action Models',cs.RO
2026-05-19T11:09:46Z,21,2026-05-19T11:09:46Z,2605.19677,1,'Agentic Discovery of Cryomicroneedle Formulations',cs.LG;q-bio.QM
2026-05-19T11:04:55Z,21,2026-05-19T11:04:55Z,2605.19674,1,'Beyond Rational Illusion: Behaviorally Realistic Strategic Classification',cs.AI
2026-05-19T11:02:08Z,21,2026-05-19T11:02:08Z,2605.19671,1,'Transforming Constraint Programs to Input for Local Search',cs.AI
2026-05-19T11:00:05Z,21,2026-05-19T11:00:05Z,2605.19667,1,'Convergence of Consensus-Based Particle Methods for Nonconvex Bi-Level Optimization',math.OC;cs.LG
2026-05-19T10:59:49Z,21,2026-05-19T10:59:49Z,2605.19666,1,'Cross-View Attention Fusion Net: A Prior-Guided Dual-View Representation Learning for Cardiac Output Estimation from Short-Term PPG Signals',physics.med-ph;cs.LG
2026-05-19T10:59:19Z,21,2026-05-19T10:59:19Z,2605.19665,1,'CriterAlign: Criterion-Centric Rationale Alignment for Code Preference Judging',cs.SE;cs.AI
2026-05-19T10:57:10Z,21,2026-05-19T10:57:10Z,2605.19663,1,'Pseudocode-Guided Structured Reasoning for Automating Reliable Inference in Vision-Language Models',cs.AI
2026-05-19T10:55:35Z,21,2026-05-19T10:55:35Z,2605.19662,1,'When Tabular Foundation Models Meet Strategic Tabular Data: A Prior Alignment Approach',cs.AI
2026-05-19T10:53:03Z,21,2026-05-19T10:53:03Z,2605.19660,1,'OScaR: The Occams Razor for Extreme KV Cache Quantization in LLMs and Beyond',cs.LG;cs.CL
2026-05-19T10:48:42Z,21,2026-05-19T10:48:42Z,2605.19656,1,'Cross-View Splatter: Feed-Forward View Synthesis with Georeferenced Images',cs.CV
2026-05-19T10:37:59Z,21,2026-05-19T10:37:59Z,2605.19649,1,'CAD-Free Learning of Spacecraft Pose Estimators via NeRF-Based Augmentations',cs.CV
2026-05-19T10:32:36Z,21,2026-05-19T10:32:36Z,2605.19646,1,'BCI-sift: An automated feature selection toolbox for Brain Computer Interface applications',q-bio.NC;cs.LG
2026-05-19T10:31:47Z,21,2026-05-19T10:31:47Z,2605.19645,1,'K-Quantization and its Impact on Output Performance',cs.CL
2026-05-19T10:28:46Z,21,2026-05-19T10:28:46Z,2605.19644,1,'Inferring Sensitive Attributes from Knowledge Graph Embeddings: Attack and Defense Strategies',cs.CR;cs.LG
2026-05-19T10:24:58Z,21,2026-05-19T10:24:58Z,2605.19641,1,'Increasing Missingness to Reduce Bias: Richardson-SGD with Missing Data',stat.ML;cs.LG
2026-05-19T10:24:31Z,21,2026-05-19T10:24:31Z,2605.19639,1,'Benchmarking and Evolving Reason-Reflect-Rectify for Reflective Visual Generation',cs.CV
2026-05-19T10:23:48Z,21,2026-05-19T10:23:48Z,2605.19638,1,'The Accessibility Capability Boundary: Operational Limits and Expansion Potential of AI-Generated Browser-Native Accessibility Systems',cs.HC;cs.AI;cs.CY;cs.SE
2026-05-19T10:18:46Z,21,2026-05-19T10:18:46Z,2605.19634,1,'P2DNav: Panorama-to-Downview Reasoning for Zero-shot Vision-and-Language Navigation',cs.CV;cs.AI
2026-05-19T10:18:12Z,21,2026-05-19T10:18:12Z,2605.19633,1,'optimize_anything: A Universal API for Optimizing any Text Parameter',cs.CL;cs.AI;cs.LG;cs.NE;cs.SE
2026-05-19T10:12:01Z,21,2026-05-19T10:12:01Z,2605.19631,1,'HEAT: Heterogeneous End-to-End Autonomous Driving via Trajectory-Guided World Models',cs.RO;cs.CV
2026-05-19T10:11:10Z,21,2026-05-19T10:11:10Z,2605.19630,1,'EMO-BOOST: Emotion-Augmented Audio-Visual Features for Improved Generalization in Deepfake Detection',cs.AI
2026-05-19T10:08:01Z,21,2026-05-19T10:08:01Z,2605.19629,1,'Gaussian Approximation and Multiplier Bootstrap for Federated Linear Stochastic Approximation',stat.ML;cs.LG;math.OC
2026-05-19T10:04:37Z,21,2026-05-19T10:04:37Z,2605.19625,1,'Optimal Reconstruction from Linear Queries',cs.LG
2026-05-19T10:01:17Z,21,2026-05-19T10:01:17Z,2605.19624,1,'Component-Aware Structure-Preserving Style Transfer for Satellite Sim2Real 6D Pose Estimation',cs.CV;cs.AI
2026-05-19T10:00:24Z,21,2026-05-19T10:00:24Z,2605.19623,1,'PrAda: Few-Shot Visual Adaptation for Text-Prompted Segmentation',cs.CV
2026-05-19T10:00:14Z,21,2026-05-19T10:00:14Z,2605.19622,1,'UniRefiner: Teaching Pre-trained ViTs to Self-Dispose Dross via Contrastive Register',cs.CV
2026-05-19T09:57:10Z,21,2026-05-19T09:57:10Z,2605.19621,1,'Diffusion Graph Posterior Sampling for Nonlinear Inverse Problems with Application to Electrical Impedance Tomography',eess.IV;cs.LG;math.NA
2026-05-19T09:56:52Z,21,2026-05-19T09:56:52Z,2605.19620,1,'Bézier Degradation Modeling for LiDAR-based Human Motion Capture',cs.CV
2026-05-19T09:56:27Z,21,2026-05-19T09:56:27Z,2605.19619,1,'MiMuon: Mixed Muon Optimizer with Improved Generalization for Large Models',cs.LG;cs.AI;math.OC;stat.ML
2026-05-19T09:56:04Z,21,2026-05-19T09:56:04Z,2605.19618,1,'A Family of Divergence Measures for Evaluating the Reconstruction Quality of Explainable Ensemble Trees',cs.LG;stat.ME
2026-05-19T09:53:35Z,21,2026-05-19T09:53:35Z,2605.19613,1,"'White-Balance First, Adjust Later: Cross-Camera Color Constancy via Vision-Language Evaluation'",cs.CV
2026-05-19T09:51:38Z,21,2026-05-19T09:51:38Z,2605.19611,1,'Inverse Design of Metasurface based Absorbers using Physics Guided Conditional Diffusion Models',cs.CV;cs.ET
2026-05-19T09:48:58Z,21,2026-05-19T09:48:58Z,2605.19610,1,'Posterior Contraction of Lévy Adaptive B-spline Regression in Besov Spaces',stat.ML;cs.LG
2026-05-19T09:47:04Z,21,2026-05-19T09:47:04Z,2605.19607,1,'Spectral Integrated Gradients for Coarse-to-Fine Feature Attribution',cs.CV;cs.AI;cs.LG
2026-05-19T09:43:29Z,21,2026-05-19T09:43:29Z,2605.19605,1,'deadtrees.earth-aerial: A Multi-Resolution Aerial Image Dataset for Tree Cover and Mortality Detection',cs.CV
2026-05-19T09:43:17Z,21,2026-05-19T09:43:17Z,2605.19604,1,'Formal Skill: Programmable Runtime Skills for Efficient and Accurate LLM Agents',cs.AI
2026-05-19T09:41:04Z,21,2026-05-19T09:41:04Z,2605.19600,1,'FlyMirage: A Fully Automated Generation Pipeline for Diverse and Scalable UAV Flight Data via Generative World Model',cs.RO
2026-05-19T09:40:29Z,21,2026-05-19T09:40:29Z,2605.19597,1,'LLMEval-Logic: A Solver-Verified Chinese Benchmark for Logical Reasoning of LLMs with Adversarial Hardening',cs.CL
2026-05-19T09:40:05Z,21,2026-05-19T09:40:05Z,2605.19595,1,'A novel YOLO26-MoE optimized by an LLM agent for insulator fault detection considering UAV images',cs.CV;cs.AI
2026-05-19T09:39:51Z,21,2026-05-19T09:39:51Z,2605.19594,1,'MCNav: Memory-Aware Dynamic Cognitive Map for Zero-shot Goal-oriented Navigation',cs.RO
2026-05-19T09:39:16Z,21,2026-05-19T09:39:16Z,2605.19593,1,'Towards Multi-Model LLM Schedulers: Empirical Insights into Offloading and Preemption',cs.AI;cs.DC
2026-05-19T09:35:47Z,21,2026-05-19T09:35:47Z,2605.19592,1,'Implicit Action Chunking for Smooth Continuous Control',cs.RO;cs.AI
2026-05-19T09:31:15Z,21,2026-05-19T09:31:15Z,2605.19589,1,'Physics-Informed Graph Neural Network Surrogates for Turbulent Nanoparticle Dispersion in Dental Clinical Environments',cs.LG;physics.flu-dyn
2026-05-19T09:31:04Z,21,2026-05-19T09:31:04Z,2605.19587,1,'SceneCode: Executable World Programs for Editable Indoor Scenes with Articulated Objects',cs.AI
2026-05-19T09:26:01Z,21,2026-05-19T09:26:01Z,2605.19584,1,'Online Market Making and the Value of Observing the Order Book',cs.LG;stat.ML
2026-05-19T09:22:49Z,21,2026-05-19T09:22:49Z,2605.19580,1,'PAPO-VLA: Planning-Aware Policy Optimization for Vision-Language-Action Models',cs.RO
2026-05-19T09:21:57Z,21,2026-05-19T09:21:57Z,2605.19578,1,'Lens Privacy Sealing: A New Benchmark and Method for Physical Privacy-Preserving Action Recognition',cs.CV;cs.AI
2026-05-19T09:21:09Z,21,2026-05-19T09:21:09Z,2605.19577,1,'GoLongRL: Capability-Oriented Long Context Reinforcement Learning with Multitask Alignment',cs.CL
2026-05-19T09:19:56Z,21,2026-05-19T09:19:56Z,2605.19576,1,'Library Drift: Diagnosing and Fixing a Silent Failure Mode in Self-Evolving LLM Skill Libraries',cs.AI;cs.CL;cs.SE
2026-05-19T09:19:26Z,21,2026-05-19T09:19:26Z,2605.19575,1,'A Data-Driven Approach to Idiomaticity Based on Experts Criteria in Theoretical Linguistics',cs.CL
2026-05-19T09:13:49Z,21,2026-05-19T09:13:49Z,2605.19568,1,"'m3BERT: A Modern, Multi-lingual, Matryoshka Bidirectional Encoder'",cs.CL
2026-05-19T09:12:10Z,21,2026-05-19T09:12:10Z,2605.19565,1,'HiLiftAeroML: High-Fidelity Computational Fluid Dynamics Dataset for High-Lift Aircraft Aerodynamics',physics.flu-dyn;cs.LG
2026-05-19T09:07:59Z,21,2026-05-19T09:07:59Z,2605.19562,1,'Learning-Accelerated Optimization-based Trajectory Planning for Cooperative Aerial-Ground Handover Missions',cs.RO;cs.LG;math.OC
2026-05-19T09:05:47Z,21,2026-05-19T09:05:47Z,2605.19561,1,'TORQ: Two-Level Orthogonal Rotation for MXFP4 Quantization',cs.LG;cs.AI
2026-05-19T09:02:20Z,21,2026-05-19T09:02:20Z,2605.19559,1,'EgoCoT-Bench: Benchmarking Grounded and Verifiable Operation-Centric Chain of Thought Reasoning for MLLMs',cs.CV;cs.AI
2026-05-19T08:56:23Z,21,2026-05-19T08:56:23Z,2605.19557,1,'Density-Ratio Losses for Post-Hoc Learning to Defer',stat.ML;cs.LG
2026-05-19T08:53:26Z,21,2026-05-19T08:53:26Z,2605.19556,1,'EpiDiffVO: Geometry-Aware Epipolar Diffusion for Robust Visual Odometry',cs.CV
2026-05-19T08:52:18Z,21,2026-05-19T08:52:18Z,2605.19554,1,'Self-Creative Text-to-Object Generation using Semantic-Aware Spatial Weighting',cs.CV
2026-05-19T08:49:17Z,21,2026-05-19T08:49:17Z,2605.19551,1,'AnchorFlow: Editable SVG Reconstruction via Sparse Anchor Point Fields',cs.GR;cs.CV
2026-05-19T08:46:55Z,21,2026-05-19T08:46:55Z,2605.19549,1,'Provable Fairness Repair for Deep Neural Networks',cs.SE;cs.LG
2026-05-19T08:39:48Z,21,2026-05-19T08:39:48Z,2605.19539,1,'Trust It or Not: Evidential Uncertainty for Feed-Forward 3D Reconstruction with Trust3R',cs.CV
2026-05-19T08:38:44Z,21,2026-05-19T08:38:44Z,2605.19538,1,'CaptchaMind: Training CAPTCHA Solvers via Reinforcement Learning with Explicit Reasoning Supervision',cs.CV;cs.AI
2026-05-19T08:37:27Z,21,2026-05-19T08:37:27Z,2605.19537,1,'The Silent Hyperparameter: Quantifying the Impact of Inference Backends on LLM Reproducibility',cs.LG
2026-05-19T08:34:31Z,21,2026-05-19T08:34:31Z,2605.19533,1,'Replacement Learning: Training Neural Networks with Fewer Parameters',cs.CV
2026-05-19T08:33:10Z,21,2026-05-19T08:33:10Z,2605.19532,1,'Boosting Text-to-Image Diffusion Models via Core Token Attention-Based Seed Selection',cs.CV;cs.LG
2026-05-19T08:30:39Z,21,2026-05-19T08:30:39Z,2605.19529,1,'Generative-Evaluative Agreement: A Necessary Validity Criterion for LLM-Enabled Adaptive Assessment',cs.AI
2026-05-19T08:30:21Z,21,2026-05-19T08:30:21Z,2605.19528,1,'Towards Camera-Robust 3D Localization: Equation-Anchored Tool-Use for MLLMs',cs.CV
2026-05-19T08:29:01Z,21,2026-05-19T08:29:01Z,2605.19527,1,'Dual-Prompt CLIP with Hybrid Visual Encoders for Occluded Person Re-Identification',cs.CV
2026-05-19T08:26:43Z,21,2026-05-19T08:26:43Z,2605.19524,1,'SafeAlign-VLA: A Negative-Enhanced Safe Alignment Framework for Risk-Aware Autonomous Driving',cs.RO;cs.CV
2026-05-19T08:24:19Z,21,2026-05-19T08:24:19Z,2605.19523,1,"'Investigating Cross-Modal Skill Injection: Scenarios, Methods, and Hyperparameters'",cs.CL;cs.AI;cs.CV
2026-05-19T08:24:00Z,21,2026-05-19T08:24:00Z,2605.19522,1,'iDiff: Interpretable Difference-aware Framework for Pairwise Image Quality Assessment',cs.CV
2026-05-19T08:23:58Z,21,2026-05-19T08:23:58Z,2605.19521,1,'Efficient Elicitation of Collective Disagreements',cs.AI;cs.GT
2026-05-19T08:15:53Z,21,2026-05-19T08:15:53Z,2605.19518,1,'BLINKG: A Benchmark for LLM-Integrated Knowledge Graph Generation',cs.AI
2026-05-19T08:13:12Z,21,2026-05-19T08:13:12Z,2605.19516,1,'Base Models Look Human To AI Detectors',cs.CL;cs.AI;cs.LG
2026-05-19T08:12:33Z,21,2026-05-19T08:12:33Z,2605.19514,1,'Position: The Turing-Completeness of Real-World Autoregressive Transformers Relies Heavily on Context Management',cs.AI;cs.CL;cs.LG
2026-05-19T08:08:40Z,21,2026-05-19T08:08:40Z,2605.19511,1,'Are Watermarked Images Editable? SafeMark for Watermark-Preserving Text-Guided Image Editing',cs.CV
2026-05-19T08:07:56Z,21,2026-05-19T08:07:56Z,2605.19510,1,'Return of Frustratingly Easy Unsupervised Video Domain Adaptation',cs.CV
2026-05-19T08:01:38Z,21,2026-05-19T08:01:38Z,2605.19506,1,'EventPrune: Cascaded Event-Assisted Token Pruning for Efficient First-Person Dynamic Spatial Reasoning',cs.CV
2026-05-19T07:54:40Z,21,2026-05-19T07:54:40Z,2605.19503,1,'ARC-RL: A Reinforcement Learning Playground Inspired by ARC Raiders',cs.RO;cs.AI;cs.LG
2026-05-19T07:52:32Z,21,2026-05-19T07:52:32Z,2605.19501,1,'CANINE: Coaching Visually Impaired Users for Interactive Navigation with a Robot Guide Dog',cs.RO;cs.AI
2026-05-19T07:46:44Z,21,2026-05-19T07:46:44Z,2605.19491,1,'Thinking in Scales: Accelerating Gigapixel Pathology Image Analysis via Adaptive Continuous Reasoning',cs.CV
2026-05-19T07:44:59Z,21,2026-05-19T07:44:59Z,2605.19490,1,'Closed-Loop Hybrid Digital Twin Platform for Connected and Automated Vehicle Validation',cs.RO;cs.CV
2026-05-19T07:36:52Z,21,2026-05-19T07:36:52Z,2605.19485,1,'Attention-Guided Reward for Reinforcement Learning-based Jailbreak against Large Reasoning Models',cs.AI
2026-05-19T07:35:22Z,21,2026-05-19T07:35:22Z,2605.19484,1,'CutVerse: A Compositional GUI Agents Benchmark for Media Post-Production Editing',cs.CV;cs.AI;cs.GR;cs.HC
2026-05-19T07:34:58Z,21,2026-05-19T07:34:58Z,2605.19483,1,'Adynamical systems view of training generativemodels and the memorization phenomenon',cs.LG
2026-05-19T07:29:34Z,21,2026-05-19T07:29:34Z,2605.19478,1,'Exposing Functional Fusion: A New Class of Strategic Backdoor in Dynamic Prompt Architectures',cs.CR;cs.CV
2026-05-19T07:22:17Z,21,2026-05-19T07:22:17Z,2605.19470,1,'Drifting Objectives for Refining Discrete Diffusion Language Models',cs.CL;cs.LG
2026-05-19T07:21:53Z,21,2026-05-19T07:21:53Z,2605.19469,1,'Sampling-Based Safe Reinforcement Learning',cs.LG;cs.AI;cs.RO
2026-05-19T07:13:20Z,21,2026-05-19T07:13:20Z,2605.19462,1,'Quantifying the Pre-training Dividend: Generative versus Latent Self-Supervised Learning for Time Series Foundation Models',cs.LG;cs.AI
